,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
8688,1,4.0,3.0,34.0,E wallet,M,4.0,5.0,Super,3.0,Divorced,7.0,1.0,15.0,2.0,1.0,194.8,Mobile,28688
8689,0,5.0,1.0,19.0,Debit Card,M,3.0,5.0,Regular Plus,4.0,Single,6.0,1.0,17.0,2.0,3.0,156.57,Mobile,28689
8690,1,1.0,3.0,21.0,Debit Card,F,3.0,3.0,Regular Plus,4.0,Single,5.0,0.0,18.0,1.0,1.0,153.16,Mobile,28690
8691,0,3.0,1.0,34.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Single,11.0,0.0,18.0,2.0,3.0,148.01,Mobile,28691
8692,0,9.0,1.0,21.0,Debit Card,M,4.0,5.0,Super,4.0,Single,15.0,0.0,20.0,2.0,1.0,195.4,Mobile,28692
8693,0,1.0,1.0,12.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,13.0,1.0,5.0,168.16,Mobile,28693
8694,0,2.0,3.0,19.0,Debit Card,M,4.0,4.0,Super,2.0,Single,5.0,0.0,19.0,2.0,8.0,180.53,Mobile,28694
8695,0,23.0,1.0,20.0,UPI,M,3.0,5.0,HNI,3.0,Single,12.0,0.0,26.0,2.0,1.0,173.0,Mobile,28695
8696,0,25.0,3.0,24.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,10.0,0.0,14.0,1.0,8.0,174.36,Mobile,28696
8697,0,10.0,1.0,11.0,Debit Card,F,4.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,15.0,2.0,3.0,156.43,Mobile,28697
8698,1,1.0,3.0,32.0,E wallet,M,4.0,3.0,Super,2.0,Single,10.0,1.0,15.0,2.0,5.0,184.04,Computer,28698
8699,0,29.0,1.0,12.0,Debit Card,F,4.0,4.0,Super Plus,2.0,Single,4.0,1.0,15.0,1.0,3.0,297.59,Mobile,28699
8700,0,1.0,3.0,21.0,E wallet,F,4.0,4.0,Super,3.0,Married,4.0,1.0,15.0,1.0,4.0,167.6,Mobile,28700
8701,0,4.0,3.0,11.0,Cash on Delivery,M,4.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,21.0,2.0,1.0,149.76,Mobile,28701
8702,1,1.0,1.0,16.0,Cash on Delivery,M,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,24.0,1.0,5.0,158.02,Computer,28702
8703,0,1.0,1.0,21.0,Credit Card,F,3.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,15.0,2.0,3.0,165.25,Mobile,28703
8704,0,10.0,3.0,14.0,Credit Card,M,4.0,5.0,HNI,3.0,Divorced,3.0,0.0,14.0,10.0,1.0,200.96,Mobile,28704
8705,1,1.0,1.0,16.0,Cash on Delivery,M,3.0,4.0,Regular Plus,2.0,Single,22.0,1.0,25.0,2.0,1.0,154.85,Computer,28705
8706,0,11.0,1.0,27.0,Debit Card,F,4.0,4.0,Regular Plus,5.0,Married,4.0,0.0,15.0,4.0,18.0,157.34,Mobile,28706
8707,0,14.0,3.0,16.0,E wallet,F,3.0,4.0,Super,4.0,Married,13.0,0.0,15.0,1.0,4.0,186.15,Mobile,28707
8708,0,16.0,1.0,11.0,Debit Card,F,4.0,4.0,Regular Plus,5.0,Married,9.0,0.0,18.0,2.0,3.0,154.76,Mobile,28708
8709,0,11.0,1.0,23.0,Debit Card,M,3.0,4.0,Super,4.0,Single,4.0,1.0,14.0,1.0,2.0,168.97,Mobile,28709
8710,0,17.0,1.0,25.0,Debit Card,M,3.0,5.0,Super Plus,4.0,Married,4.0,0.0,12.0,1.0,10.0,271.36,Mobile,28710
8711,0,14.0,1.0,14.0,Credit Card,F,4.0,5.0,Super,3.0,Divorced,9.0,0.0,23.0,2.0,1.0,166.48,Mobile,28711
8712,0,28.0,1.0,19.0,Credit Card,M,3.0,4.0,Regular,5.0,Divorced,7.0,0.0,14.0,2.0,3.0,325.06,Mobile,28712
8713,0,8.0,3.0,14.0,E wallet,F,4.0,4.0,Super,3.0,Divorced,12.0,0.0,18.0,2.0,3.0,191.38,Computer,28713
8714,0,5.0,1.0,17.0,Credit Card,F,3.0,4.0,Super,5.0,Divorced,6.0,0.0,13.0,4.0,13.0,175.06,Mobile,28714
8715,0,17.0,1.0,34.0,Credit Card,M,4.0,4.0,Regular Plus,2.0,Divorced,12.0,0.0,21.0,1.0,3.0,154.58,Computer,28715
8716,0,17.0,1.0,20.0,UPI,F,4.0,4.0,Super,3.0,Married,8.0,1.0,15.0,1.0,3.0,170.22,Mobile,28716
8717,0,9.0,3.0,14.0,Debit Card,F,3.0,5.0,Super,2.0,Single,6.0,1.0,13.0,1.0,4.0,169.87,Mobile,28717
8718,0,11.0,1.0,36.0,Credit Card,F,4.0,4.0,Super,3.0,Divorced,8.0,1.0,18.0,4.0,8.0,174.49,Computer,28718
8719,0,5.0,1.0,12.0,Debit Card,M,4.0,5.0,Regular Plus,5.0,Divorced,4.0,0.0,14.0,1.0,3.0,1896.0,Mobile,28719
8720,0,13.0,1.0,12.0,Debit Card,M,3.0,4.0,Regular,3.0,Married,6.0,1.0,16.0,1.0,7.0,322.97,Computer,28720
8721,0,30.0,3.0,17.0,Debit Card,F,3.0,3.0,Super Plus,5.0,Divorced,13.0,0.0,12.0,3.0,8.0,262.12,Computer,28721
8722,0,4.0,3.0,23.0,Cash on Delivery,F,3.0,4.0,Super,3.0,Single,4.0,0.0,13.0,4.0,5.0,193.77,Mobile,28722
8723,0,15.0,3.0,13.0,E wallet,M,3.0,3.0,HNI,5.0,Divorced,4.0,0.0,18.0,2.0,8.0,208.92,Mobile,28723
8724,0,2.0,1.0,27.0,Credit Card,M,4.0,4.0,Super,5.0,Married,3.0,0.0,14.0,1.0,9.0,177.58,Mobile,28724
8725,1,1.0,1.0,14.0,Credit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,11.0,0.0,14.0,2.0,3.0,165.25,Mobile,28725
8726,0,26.0,1.0,17.0,Credit Card,M,3.0,5.0,HNI,3.0,Divorced,8.0,1.0,17.0,1.0,3.0,165.25,Mobile,28726
8727,0,19.0,1.0,24.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Divorced,8.0,0.0,24.0,2.0,3.0,157.54,Mobile,28727
8728,0,26.0,1.0,15.0,Debit Card,F,2.0,4.0,Super Plus,2.0,Divorced,5.0,0.0,15.0,2.0,5.0,292.55,Mobile,28728
8729,0,16.0,1.0,42.0,Debit Card,F,4.0,4.0,Super,3.0,Married,6.0,0.0,12.0,2.0,3.0,173.56,Computer,28729
8730,0,4.0,1.0,12.0,Debit Card,F,3.0,6.0,Super,2.0,Single,4.0,0.0,22.0,1.0,3.0,186.91,Mobile,28730
8731,0,31.0,1.0,16.0,Debit Card,F,3.0,4.0,Regular,5.0,Divorced,8.0,0.0,13.0,1.0,11.0,165.25,Mobile,28731
8732,0,20.0,1.0,28.0,Credit Card,F,3.0,4.0,Super,3.0,Married,7.0,0.0,15.0,1.0,9.0,179.1,Mobile,28732
8733,0,16.0,1.0,37.0,Cash on Delivery,F,3.0,5.0,Super,2.0,Divorced,2.0,0.0,12.0,1.0,5.0,172.23,Computer,28733
8734,1,1.0,3.0,10.0,Cash on Delivery,F,4.0,4.0,Regular Plus,4.0,Single,5.0,1.0,17.0,2.0,5.0,164.02,Mobile,28734
8735,1,1.0,3.0,20.0,E wallet,F,3.0,6.0,Regular Plus,3.0,Married,3.0,0.0,18.0,2.0,1.0,165.25,Computer,28735
8736,0,12.0,1.0,14.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,25.0,2.0,1.0,147.02,Computer,28736
8737,0,99.0,3.0,14.0,Debit Card,F,4.0,4.0,Regular,3.0,Divorced,5.0,0.0,15.0,1.0,13.0,307.41,Mobile,28737
8738,0,1.0,1.0,36.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Married,3.0,0.0,23.0,2.0,3.0,156.86,Mobile,28738
8739,0,4.0,1.0,14.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,7.0,0.0,16.0,1.0,5.0,145.97,Mobile,28739
8740,0,3.0,1.0,14.0,Credit Card,M,4.0,5.0,HNI,3.0,Divorced,5.0,0.0,19.0,2.0,8.0,250.35000000000002,Mobile,28740
8741,1,1.0,1.0,39.0,Cash on Delivery,F,4.0,5.0,Regular Plus,4.0,Divorced,129.0,0.0,17.0,1.0,2.0,151.46,Mobile,28741
8742,1,1.0,2.0,13.0,Cash on Delivery,M,3.0,5.0,Regular Plus,2.0,Single,7.0,0.0,14.0,2.0,1.0,152.64,Mobile,28742
8743,0,4.0,3.0,32.0,UPI,F,4.0,4.0,HNI,5.0,Divorced,6.0,0.0,13.0,3.0,9.0,215.12,Computer,28743
8744,0,31.0,3.0,40.0,E wallet,M,3.0,5.0,Super Plus,2.0,Married,9.0,0.0,14.0,1.0,1.0,271.18,Mobile,28744
8745,0,24.0,1.0,39.0,Debit Card,M,3.0,5.0,Super Plus,3.0,Divorced,5.0,0.0,18.0,12.0,8.0,295.46,Mobile,28745
8746,0,4.0,1.0,11.0,Credit Card,F,3.0,4.0,Regular Plus,2.0,Single,4.0,0.0,15.0,6.0,8.0,152.64,Computer,28746
8747,0,31.0,3.0,37.0,E wallet,F,4.0,5.0,HNI,5.0,Divorced,10.0,0.0,20.0,14.0,12.0,227.66,Computer,28747
8748,0,21.0,1.0,13.0,Credit Card,F,4.0,4.0,Super,2.0,Married,8.0,0.0,16.0,1.0,5.0,181.7,Mobile,28748
8749,0,20.0,1.0,13.0,Debit Card,M,3.0,4.0,Super Plus,3.0,Divorced,8.0,0.0,14.0,1.0,2.0,305.61,Mobile,28749
8750,0,9.0,1.0,33.0,Debit Card,M,3.0,6.0,Regular Plus,3.0,Single,6.0,0.0,18.0,3.0,4.0,168.3,Mobile,28750
8751,0,28.0,1.0,18.0,Debit Card,F,3.0,4.0,Super,3.0,Single,12.0,0.0,12.0,2.0,1.0,166.8,Mobile,28751
8752,0,8.0,1.0,11.0,Debit Card,M,4.0,5.0,Regular Plus,3.0,Married,5.0,0.0,14.0,6.0,8.0,153.68,Mobile,28752
8753,0,20.0,3.0,21.0,E wallet,F,4.0,5.0,HNI,2.0,Divorced,6.0,1.0,22.0,2.0,3.0,218.71,Mobile,28753
8754,0,5.0,1.0,18.0,Debit Card,M,3.0,4.0,HNI,4.0,Married,7.0,0.0,27.0,2.0,9.0,238.48000000000002,Mobile,28754
8755,1,1.0,1.0,25.0,Credit Card,M,3.0,4.0,HNI,3.0,Divorced,9.0,1.0,13.0,1.0,8.0,264.1,Mobile,28755
8756,1,1.0,1.0,21.0,Credit Card,M,3.0,6.0,Regular Plus,2.0,Married,10.0,0.0,16.0,1.0,4.0,159.08,Mobile,28756
8757,0,4.0,3.0,18.0,E wallet,M,3.0,4.0,Regular Plus,4.0,Single,5.0,0.0,17.0,2.0,3.0,157.83,Mobile,28757
8758,0,9.0,1.0,30.0,Debit Card,M,4.0,4.0,HNI,3.0,Divorced,10.0,1.0,14.0,1.0,1.0,206.32,Mobile,28758
8759,1,1.0,1.0,32.0,Debit Card,M,4.0,4.0,HNI,3.0,Divorced,5.0,0.0,13.0,2.0,1.0,227.24,Computer,28759
8760,1,1.0,2.0,36.0,UPI,F,3.0,4.0,HNI,5.0,Married,15.0,1.0,17.0,2.0,3.0,165.25,Computer,28760
8761,0,16.0,1.0,16.0,UPI,M,4.0,4.0,Regular Plus,3.0,Divorced,8.0,0.0,18.0,3.0,1.0,152.93,Computer,28761
8762,0,10.0,3.0,24.0,Credit Card,M,3.0,4.0,HNI,2.0,Single,5.0,0.0,15.0,2.0,8.0,228.8,Computer,28762
8763,1,1.0,1.0,18.0,Cash on Delivery,M,3.0,5.0,Regular Plus,3.0,Single,7.0,0.0,17.0,2.0,3.0,164.94,Computer,28763
8764,0,22.0,3.0,15.0,E wallet,F,3.0,4.0,Super,2.0,Divorced,8.0,0.0,15.0,5.0,8.0,170.51,Mobile,28764
8765,0,29.0,3.0,27.0,Debit Card,F,3.0,4.0,Super Plus,4.0,Single,8.0,0.0,26.0,1.0,8.0,294.35,Mobile,28765
8766,0,15.0,3.0,22.0,Debit Card,M,3.0,4.0,Super,2.0,Single,9.0,0.0,17.0,1.0,11.0,191.3,Computer,28766
8767,0,9.0,3.0,11.0,E wallet,M,3.0,4.0,Super,3.0,Divorced,11.0,0.0,12.0,4.0,10.0,177.17,Mobile,28767
8768,0,14.0,1.0,15.0,Debit Card,F,4.0,4.0,Super Plus,3.0,Single,9.0,0.0,17.0,5.0,14.0,263.37,Mobile,28768
8769,0,13.0,1.0,20.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,13.0,1.0,8.0,166.55,Computer,28769
8770,0,5.0,3.0,16.0,Debit Card,M,4.0,4.0,Super,2.0,Single,7.0,1.0,16.0,2.0,6.0,192.82,Mobile,28770
8771,0,16.0,1.0,35.0,Credit Card,M,3.0,4.0,HNI,5.0,Divorced,3.0,1.0,22.0,5.0,9.0,205.06,Mobile,28771
8772,0,19.0,3.0,11.0,UPI,M,4.0,4.0,Super,3.0,Divorced,2.0,0.0,22.0,4.0,8.0,173.05,Mobile,28772
8773,1,1.0,2.0,30.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Married,4.0,1.0,14.0,1.0,1.0,152.41,Mobile,28773
8774,0,3.0,1.0,32.0,Cash on Delivery,M,3.0,4.0,Super,2.0,Married,10.0,0.0,13.0,1.0,3.0,172.62,Mobile,28774
8775,0,7.0,1.0,10.0,Credit Card,F,4.0,3.0,Super Plus,3.0,Married,9.0,0.0,22.0,1.0,6.0,287.84,Mobile,28775
8776,0,1.0,3.0,20.0,Debit Card,M,3.0,5.0,HNI,2.0,Married,12.0,0.0,23.0,2.0,2.0,247.57,Mobile,28776
8777,1,1.0,3.0,17.0,E wallet,M,4.0,4.0,Regular Plus,4.0,Single,7.0,1.0,15.0,2.0,1.0,145.78,Computer,28777
8778,0,14.0,3.0,40.0,UPI,M,3.0,6.0,Regular Plus,5.0,Married,7.0,0.0,18.0,2.0,2.0,239.32,Computer,28778
8779,0,15.0,1.0,13.0,UPI,F,4.0,5.0,Super,3.0,Single,7.0,1.0,18.0,1.0,8.0,193.11,Computer,28779
8780,0,1.0,3.0,42.0,Credit Card,M,3.0,4.0,Super,3.0,Married,8.0,0.0,15.0,2.0,1.0,170.06,Mobile,28780
8781,0,9.0,3.0,11.0,Credit Card,F,4.0,4.0,Super,3.0,Single,6.0,0.0,19.0,1.0,4.0,178.59,Mobile,28781
8782,0,8.0,3.0,32.0,Debit Card,M,4.0,3.0,Super,2.0,Single,3.0,0.0,14.0,6.0,8.0,178.37,Mobile,28782
8783,1,1.0,1.0,33.0,Cash on Delivery,M,4.0,6.0,Regular Plus,2.0,Single,5.0,1.0,20.0,2.0,1.0,150.4,Mobile,28783
8784,0,11.0,1.0,11.0,Cash on Delivery,F,3.0,4.0,HNI,2.0,Single,117.0,0.0,18.0,2.0,3.0,204.91,Mobile,28784
8785,0,20.0,1.0,28.0,Credit Card,F,3.0,4.0,HNI,3.0,Divorced,9.0,0.0,12.0,2.0,3.0,237.27,Computer,28785
8786,0,15.0,3.0,12.0,Debit Card,F,4.0,4.0,Super Plus,5.0,Divorced,11.0,0.0,19.0,10.0,9.0,294.95,Mobile,28786
8787,0,11.0,3.0,19.0,Credit Card,M,4.0,4.0,HNI,4.0,Married,7.0,0.0,15.0,7.0,8.0,220.34,Computer,28787
8788,0,26.0,1.0,20.0,Cash on Delivery,M,4.0,4.0,Super,5.0,Married,6.0,1.0,15.0,3.0,10.0,185.77,Mobile,28788
8789,1,1.0,3.0,25.0,UPI,M,3.0,3.0,Super,3.0,Divorced,12.0,0.0,13.0,2.0,3.0,172.07,Computer,28789
8790,0,1.0,3.0,38.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Married,2.0,0.0,15.0,1.0,2.0,156.0,Computer,28790
8791,0,12.0,1.0,19.0,Credit Card,F,4.0,4.0,Super,3.0,Divorced,5.0,0.0,21.0,2.0,1.0,165.25,Mobile,28791
8792,0,11.0,1.0,12.0,Debit Card,F,4.0,4.0,Super,4.0,Divorced,8.0,0.0,13.0,4.0,4.0,194.47,Mobile,28792
8793,0,23.0,1.0,27.0,Debit Card,M,3.0,5.0,Regular,3.0,Married,7.0,1.0,20.0,1.0,10.0,322.02,Mobile,28793
8794,0,1.0,1.0,35.0,Credit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,4.0,1.0,13.0,1.0,5.0,159.25,Mobile,28794
8795,0,1.0,3.0,38.0,E wallet,M,4.0,4.0,Super,4.0,Divorced,6.0,0.0,22.0,2.0,5.0,190.72,Mobile,28795
8796,0,1.0,1.0,28.0,UPI,M,4.0,5.0,Regular Plus,4.0,Divorced,5.0,0.0,23.0,2.0,3.0,165.25,Mobile,28796
8797,0,24.0,2.0,15.0,Credit Card,M,3.0,4.0,Regular,4.0,Divorced,5.0,0.0,13.0,7.0,8.0,314.0,Computer,28797
8798,0,1.0,3.0,25.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,7.0,0.0,14.0,2.0,7.0,151.96,Mobile,28798
8799,1,1.0,1.0,18.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,7.0,1.0,18.0,1.0,3.0,156.86,Computer,28799
8800,1,1.0,3.0,21.0,Debit Card,M,4.0,5.0,Regular Plus,5.0,Divorced,5.0,0.0,19.0,2.0,1.0,149.33,Computer,28800
8801,0,8.0,1.0,12.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,4.0,1.0,15.0,1.0,4.0,168.22,Mobile,28801
8802,1,1.0,3.0,24.0,Credit Card,M,3.0,4.0,Super,5.0,Married,4.0,0.0,18.0,1.0,3.0,171.33,Mobile,28802
8803,0,9.0,1.0,38.0,UPI,M,3.0,5.0,Super,2.0,Single,8.0,0.0,16.0,1.0,3.0,161.81,Mobile,28803
8804,0,5.0,3.0,16.0,Credit Card,M,4.0,3.0,Super,2.0,Married,8.0,0.0,25.0,4.0,8.0,186.6,Mobile,28804
8805,0,1.0,1.0,15.0,Credit Card,F,4.0,5.0,Regular Plus,3.0,Married,5.0,0.0,14.0,2.0,4.0,153.87,Mobile,28805
8806,0,11.0,3.0,14.0,E wallet,M,4.0,4.0,Super,3.0,Divorced,6.0,1.0,13.0,1.0,1.0,224.02,Mobile,28806
8807,0,1.0,1.0,11.0,Debit Card,F,3.0,5.0,Regular Plus,4.0,Single,5.0,0.0,16.0,2.0,1.0,153.36,Mobile,28807
8808,0,9.0,1.0,12.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,6.0,0.0,14.0,3.0,3.0,168.89,Mobile,28808
8809,0,17.0,1.0,17.0,UPI,M,3.0,5.0,Super Plus,2.0,Married,9.0,1.0,16.0,2.0,1.0,297.27,Mobile,28809
8810,0,12.0,1.0,10.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Single,9.0,0.0,18.0,2.0,1.0,156.19,Mobile,28810
8811,0,17.0,1.0,20.0,Credit Card,M,4.0,4.0,Super,3.0,Married,6.0,1.0,16.0,3.0,8.0,187.79,Computer,28811
8812,0,22.0,1.0,12.0,Debit Card,F,3.0,5.0,Super Plus,5.0,Divorced,12.0,0.0,13.0,1.0,3.0,286.02,Mobile,28812
8813,0,18.0,2.0,10.0,Debit Card,F,3.0,5.0,Super,3.0,Single,8.0,0.0,14.0,2.0,3.0,187.85,Mobile,28813
8814,0,8.0,3.0,24.0,Cash on Delivery,F,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,20.0,2.0,7.0,151.79,Mobile,28814
8815,1,1.0,3.0,15.0,E wallet,M,3.0,4.0,Regular Plus,5.0,Married,6.0,0.0,12.0,1.0,3.0,165.25,Mobile,28815
8816,0,1.0,3.0,32.0,Cash on Delivery,M,3.0,4.0,Regular Plus,3.0,Single,5.0,0.0,14.0,2.0,3.0,164.47,Mobile,28816
8817,0,18.0,1.0,14.0,UPI,M,3.0,4.0,Regular,2.0,Divorced,6.0,1.0,14.0,2.0,2.0,324.13,Mobile,28817
8818,0,1.0,1.0,19.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,2.0,0.0,21.0,3.0,3.0,155.73,Mobile,28818
8819,0,7.0,3.0,17.0,E wallet,M,3.0,4.0,Super,3.0,Married,4.0,0.0,15.0,2.0,3.0,197.04,Mobile,28819
8820,0,6.0,1.0,22.0,Debit Card,F,4.0,4.0,Super,2.0,Divorced,4.0,1.0,15.0,2.0,6.0,195.22,Mobile,28820
8821,0,4.0,1.0,14.0,Credit Card,F,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,23.0,2.0,1.0,149.83,Computer,28821
8822,0,27.0,3.0,12.0,Credit Card,F,3.0,4.0,Super,5.0,Single,9.0,0.0,21.0,7.0,11.0,165.25,Mobile,28822
8823,0,8.0,1.0,9.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,5.0,0.0,15.0,7.0,9.0,151.91,Mobile,28823
8824,1,9.0,3.0,40.0,Debit Card,F,4.0,4.0,Super,5.0,Divorced,6.0,0.0,16.0,1.0,1.0,167.86,Mobile,28824
8825,0,1.0,1.0,19.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,14.0,1.0,3.0,156.59,Mobile,28825
8826,0,11.0,1.0,12.0,UPI,M,3.0,4.0,HNI,3.0,Married,4.0,0.0,17.0,7.0,9.0,221.34,Mobile,28826
8827,0,9.0,3.0,15.0,Credit Card,F,4.0,4.0,Super,3.0,Divorced,4.0,0.0,15.0,1.0,3.0,186.61,Mobile,28827
8828,0,9.0,1.0,18.0,Debit Card,M,3.0,6.0,Super,2.0,Single,7.0,0.0,16.0,12.0,9.0,197.46,Mobile,28828
8829,0,7.0,1.0,16.0,Debit Card,M,2.0,4.0,Super,2.0,Married,5.0,0.0,25.0,5.0,8.0,207.25,Computer,28829
8830,0,28.0,2.0,29.0,Credit Card,M,3.0,4.0,HNI,4.0,Divorced,5.0,0.0,16.0,4.0,2.0,238.25,Mobile,28830
8831,0,10.0,1.0,22.0,Credit Card,M,3.0,4.0,Super,4.0,Married,5.0,1.0,14.0,2.0,3.0,217.47,Mobile,28831
8832,0,1.0,1.0,16.0,Credit Card,M,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,16.0,1.0,2.0,152.45,Mobile,28832
8833,1,1.0,1.0,22.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Single,5.0,1.0,12.0,1.0,2.0,141.09,Mobile,28833
8834,1,9.0,1.0,14.0,Debit Card,M,4.0,4.0,Regular Plus,5.0,Single,3.0,1.0,14.0,10.0,8.0,159.48,Computer,28834
8835,0,9.0,1.0,17.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,5.0,0.0,19.0,2.0,1.0,141.81,Mobile,28835
8836,0,1.0,1.0,17.0,Credit Card,M,3.0,3.0,Regular Plus,5.0,Divorced,5.0,0.0,17.0,1.0,3.0,158.19,Mobile,28836
8837,0,1.0,3.0,17.0,Debit Card,M,3.0,3.0,Super,4.0,Divorced,4.0,0.0,24.0,1.0,3.0,179.51,Mobile,28837
8838,0,12.0,3.0,19.0,E wallet,F,3.0,5.0,Super,2.0,Single,2.0,0.0,21.0,2.0,6.0,165.28,Mobile,28838
8839,0,3.0,1.0,12.0,Debit Card,M,4.0,6.0,Regular Plus,2.0,Married,5.0,0.0,20.0,3.0,9.0,156.2,Computer,28839
8840,0,22.0,3.0,16.0,E wallet,M,3.0,3.0,Super,4.0,Divorced,7.0,0.0,13.0,3.0,3.0,208.2,Mobile,28840
8841,0,1.0,3.0,17.0,Credit Card,F,4.0,3.0,Super,2.0,Married,3.0,1.0,23.0,2.0,5.0,176.47,Computer,28841
8842,0,9.0,1.0,19.0,Debit Card,M,4.0,3.0,Regular Plus,2.0,Single,5.0,0.0,18.0,2.0,1.0,175.8,Mobile,28842
8843,0,24.0,1.0,41.0,Credit Card,M,4.0,3.0,Regular Plus,3.0,Divorced,6.0,1.0,14.0,4.0,9.0,159.21,Mobile,28843
8844,0,8.0,1.0,22.0,Credit Card,F,3.0,5.0,HNI,4.0,Single,6.0,0.0,16.0,5.0,8.0,217.21,Mobile,28844
8845,1,1.0,3.0,16.0,Debit Card,F,4.0,4.0,Super,3.0,Single,15.0,0.0,15.0,2.0,1.0,177.77,Mobile,28845
8846,0,13.0,1.0,16.0,Debit Card,F,4.0,5.0,Super,3.0,Single,4.0,0.0,12.0,3.0,11.0,170.53,Mobile,28846
8847,0,9.0,3.0,24.0,E wallet,M,3.0,4.0,Super,2.0,Single,4.0,0.0,15.0,1.0,9.0,184.96,Mobile,28847
8848,1,14.0,3.0,21.0,Cash on Delivery,M,3.0,4.0,Super,3.0,Married,5.0,1.0,17.0,2.0,4.0,194.96,Computer,28848
8849,0,12.0,1.0,11.0,Debit Card,F,3.0,3.0,Super,2.0,Single,2.0,0.0,15.0,2.0,9.0,206.25,Mobile,28849
8850,0,1.0,1.0,14.0,Debit Card,F,4.0,4.0,HNI,5.0,Divorced,4.0,0.0,13.0,2.0,8.0,165.25,Mobile,28850
8851,0,6.0,1.0,17.0,Debit Card,F,3.0,4.0,HNI,2.0,Single,5.0,0.0,16.0,4.0,8.0,239.58999999999997,Mobile,28851
8852,0,21.0,3.0,28.0,E wallet,M,3.0,4.0,Super,5.0,Single,5.0,0.0,13.0,1.0,8.0,180.6,Mobile,28852
8853,0,14.0,3.0,17.0,Debit Card,M,3.0,5.0,HNI,5.0,Divorced,11.0,1.0,22.0,1.0,13.0,236.75,Computer,28853
8854,0,27.0,1.0,17.0,Debit Card,M,3.0,3.0,Super Plus,3.0,Divorced,5.0,0.0,21.0,1.0,4.0,277.14,Mobile,28854
8855,0,15.0,2.0,21.0,UPI,M,4.0,5.0,Regular,2.0,Married,5.0,0.0,18.0,13.0,7.0,319.41,Mobile,28855
8856,0,31.0,3.0,30.0,E wallet,M,3.0,4.0,Super,5.0,Single,11.0,0.0,16.0,2.0,3.0,182.05,Mobile,28856
8857,0,1.0,1.0,24.0,Debit Card,M,3.0,4.0,HNI,5.0,Married,5.0,0.0,22.0,2.0,8.0,219.93,Computer,28857
8858,0,15.0,2.0,12.0,UPI,M,3.0,5.0,Regular,3.0,Divorced,3.0,0.0,13.0,3.0,11.0,322.89,Mobile,28858
8859,0,24.0,3.0,17.0,E wallet,M,3.0,4.0,Regular Plus,4.0,Divorced,12.0,0.0,18.0,2.0,3.0,168.75,Mobile,28859
8860,1,1.0,1.0,12.0,Debit Card,F,4.0,6.0,Regular Plus,4.0,Single,12.0,1.0,16.0,2.0,8.0,153.16,Mobile,28860
8861,0,10.0,1.0,18.0,Debit Card,F,4.0,3.0,HNI,5.0,Divorced,15.0,0.0,15.0,1.0,6.0,244.13,Mobile,28861
8862,0,12.0,1.0,12.0,Debit Card,F,3.0,4.0,HNI,3.0,Single,10.0,1.0,16.0,1.0,1.0,209.61,Mobile,28862
8863,0,18.0,1.0,38.0,Credit Card,M,3.0,6.0,Regular Plus,3.0,Single,5.0,0.0,15.0,1.0,5.0,162.08,Computer,28863
8864,0,99.0,3.0,17.0,Credit Card,F,3.0,4.0,Super Plus,3.0,Married,15.0,1.0,13.0,8.0,14.0,267.7,Computer,28864
8865,0,4.0,3.0,40.0,E wallet,M,3.0,4.0,Super,2.0,Married,13.0,0.0,25.0,5.0,8.0,185.04,Mobile,28865
